Tech,.NET Core / .NET 5,.NET Framework,ANY,ANY CLOUD,ANY ENTERPRISE,APL,ASP.NET,ASP.NET Core ,AWS,Android Studio,Angular,Angular.js,Ansible,Apache Spark,Assembly,Atom,Bash/Shell,C,C#,C++,COBOL,Cassandra,Chef,Clojure,Cordova,Couchbase,Crystal,Dart,Delphi,Deno,DigitalOcean,Django,Docker,Drupal,DynamoDB,Eclipse,Elasticsearch,Elixir,Emacs,Erlang,Express,F#,FastAPI,Firebase,Flask,Flow,Flutter,Gatsby,Git,Go,Google Cloud Platform,Groovy,HTML/CSS,Hadoop,Haskell,Heroku,IBM Cloud or Watson,IBM DB2,IPython/Jupyter,IntelliJ,Java,JavaScript,Julia,Keras,Kotlin,Kubernetes,LISP,Laravel,MariaDB,Matlab,Microsoft Azure,Microsoft SQL Server,MongoDB,MySQL,NA,Neovim,NetBeans,Node.js,Notepad++,NumPy,Objective-C,Oracle,Oracle Cloud Infrastructure,PHP,PHPStorm,Pandas,Perl,PostgreSQL,PowerShell,Pulumi,Puppet,PyCharm,Python,Qt,R,RStudio,React Native,React.js,Redis,Rider,Ruby,Ruby on Rails,RubyMine,Rust,SQL,SQLite,Scala,Spring,Sublime Text,Svelte,Swift,Symfony,TensorFlow,Terraform,TextMate,Torch/PyTorch,TypeScript,Unity 3D,Unreal Engine,VBA,Vim,Visual Studio,Visual Studio Code,Vue.js,Webstorm,Xamarin,Xcode,Yarn,jQuery
Objective-C,512,615,2310,1518,203,65,377,380,1098,1249,496,414,194,122,333,510,831,976,859,1014,76,121,89,84,333,102,70,321,139,81,447,328,1004,134,249,609,343,110,185,81,555,83,110,758,307,98,418,146,1990,337,775,149,1358,107,109,474,124,102,286,850,1247,1605,73,160,592,393,110,319,492,231,603,599,721,1260,1299,122,357,1048,716,403,2310,364,85,837,317,307,198,861,361,41,98,497,1068,281,194,134,575,818,520,149,377,228,98,201,1126,1247,113,310,751,85,1445,161,324,155,124,196,864,395,180,242,683,913,1580,427,318,284,1821,521,787
Oracle,2111,2677,8868,5243,1468,112,1919,1688,3343,2680,2687,1629,852,690,746,1573,2707,2463,3187,2584,183,465,221,158,662,263,97,602,456,123,948,1188,4291,346,658,3501,1437,114,482,103,1629,119,299,1457,1148,193,868,246,7431,765,2034,637,5531,674,182,1410,327,625,1422,4126,5866,6281,115,658,966,1813,175,800,1959,637,2585,3733,2758,5444,5254,278,1698,3116,4578,1902,364,8868,529,2522,812,1722,487,3806,1524,58,284,2158,4211,598,687,574,923,2650,1654,378,526,419,166,346,6452,3285,432,2838,2403,177,479,384,1092,571,159,620,2876,807,354,973,2394,3801,6316,1355,925,561,1070,1335,3556
Oracle Cloud Infrastructure,241,280,1014,713,176,77,195,184,504,360,255,193,193,133,141,247,424,309,279,315,59,106,90,62,124,70,54,110,81,67,251,202,540,89,137,337,215,64,106,54,231,54,101,245,207,78,155,79,791,186,449,99,619,107,64,252,179,111,208,384,541,680,57,116,152,293,66,168,289,103,418,334,328,615,481,94,199,409,423,251,85,529,1014,310,143,229,101,433,217,45,92,289,565,117,123,101,163,360,249,67,123,113,66,116,628,408,79,248,299,82,109,86,179,165,68,124,318,166,109,123,342,366,708,223,139,108,199,213,403
PHP,3035,3866,18130,10414,847,120,2428,2220,7249,6132,4215,2773,1439,590,1469,3580,5499,4685,5415,5125,198,448,293,176,1678,348,153,1576,633,315,3685,2421,8355,1172,1062,4147,2522,286,760,195,4625,166,464,3630,2224,322,2131,774,15480,1885,4691,511,14704,487,413,3590,443,378,1838,5482,7495,15965,176,956,1717,2315,296,5811,7019,1061,3550,4530,5585,15007,11187,666,2905,8743,7052,2995,837,2522,310,18130,5422,2388,895,6601,2537,80,494,3609,8540,1231,940,652,2431,6599,4140,652,1311,994,333,912,12884,6873,372,1891,5761,482,1161,2272,1797,908,277,913,6265,2199,812,1456,4775,6345,13477,5068,2329,929,2690,3839,10075
PHPStorm,1026,1224,6096,3703,231,59,810,794,2757,2233,1613,1042,586,249,407,1351,1786,1283,1712,1446,76,194,141,67,658,167,51,595,201,147,1568,817,3446,550,439,1433,1167,115,278,76,1606,79,201,1320,673,163,830,325,5508,733,1639,186,4721,217,144,1219,172,154,622,2787,2426,5341,72,322,700,963,85,2836,2810,315,1197,1487,2045,5204,3692,245,1157,2946,2390,864,317,812,143,5422,6096,706,248,2376,752,61,219,2032,2473,457,237,245,896,2367,1864,539,398,353,284,304,4231,2381,138,761,2177,194,442,1509,586,385,175,320,2339,765,344,385,1770,2041,4082,2310,2025,393,1046,1715,3557
Pandas,1576,1750,13664,8309,1606,98,958,1037,5623,3218,1769,1017,1092,1483,1134,2718,4829,4196,2734,4765,101,495,205,236,458,239,78,996,174,213,1725,3752,6916,237,1106,2546,1895,217,951,147,2428,155,1220,2112,4779,174,1402,431,11851,1553,3926,387,7123,1204,485,2823,541,302,6838,4374,5193,7888,513,4023,1071,2497,291,811,1952,1769,2856,2758,4024,6612,6309,903,1219,4355,4142,12018,307,1722,229,2388,706,13664,419,5932,1669,97,288,6084,12920,1636,2250,1724,1253,4068,2632,417,744,582,197,1179,7337,5289,678,1392,3707,302,589,304,5329,1056,138,3429,3068,1414,507,847,4422,3753,9898,1741,1027,325,1218,1904,3175
Perl,353,453,2028,1164,309,65,278,235,894,473,341,305,414,154,394,378,1331,1018,562,907,99,142,125,99,158,98,72,120,163,57,326,334,1114,171,192,585,420,92,399,103,323,83,101,226,399,60,134,82,1743,431,534,182,1288,142,141,270,116,140,335,585,963,1400,99,160,224,471,168,255,741,236,454,543,499,1205,1330,173,296,774,748,492,198,487,101,895,248,419,2028,952,481,39,183,463,1366,283,279,185,180,503,505,89,378,221,79,241,1298,949,146,320,493,66,180,165,278,227,85,186,522,177,97,296,1172,619,1095,353,177,119,281,306,823
PostgreSQL,4611,4384,28424,19630,2569,142,2822,3715,14977,6450,6079,3136,3439,1517,1697,3923,9981,5748,6767,6219,199,1146,578,976,1419,592,255,1953,627,567,5310,5716,18737,728,2883,4777,5621,1184,2075,474,7161,393,1604,4468,5472,426,2605,1366,25789,4584,7594,1271,17064,1161,865,7107,628,632,4163,10383,11498,20940,385,2018,2945,7180,543,2555,5354,1258,6257,6294,8869,13391,16373,2084,2285,12328,7356,6550,861,3806,433,6601,2376,5932,952,28424,3137,225,764,6656,15878,1804,1678,1252,3364,11876,9353,1405,3980,3478,907,2783,16910,10510,1223,4988,6468,947,1500,1113,3315,3544,358,1967,11304,2132,799,1302,9029,7301,20782,5634,3203,979,3396,6916,8126
PowerShell,4201,4354,8871,6084,1103,95,2878,3333,3205,2238,2269,1317,869,434,950,1302,4453,2332,5333,2817,139,278,234,134,491,191,113,572,340,222,1085,1106,4685,270,704,1795,1375,162,443,131,1823,304,315,1259,1280,190,729,356,7844,1081,1969,520,6406,319,273,1269,271,318,1287,2559,3457,6944,152,631,806,1796,182,712,1771,712,4037,4730,2531,4139,4163,401,887,4218,4831,1997,361,1524,217,2537,752,1669,481,3137,8871,104,299,1930,5041,775,670,468,832,2966,1844,825,598,353,111,710,6253,3250,286,967,1854,260,463,375,1113,883,108,681,3884,1128,491,1168,2487,5679,7422,1640,842,749,947,1583,3473
Pulumi,146,118,368,357,33,44,84,127,282,79,104,67,126,63,47,72,190,67,160,71,34,53,67,54,44,41,35,47,35,65,103,78,316,44,129,68,130,47,65,35,117,48,60,76,98,53,56,58,328,143,173,43,200,54,42,85,50,40,69,137,116,248,35,48,60,223,38,55,87,43,197,125,104,166,151,66,47,194,96,92,41,58,45,80,61,97,39,225,104,368,72,95,213,48,44,43,73,179,163,71,70,58,44,69,202,123,51,69,88,47,52,46,67,195,43,53,231,63,57,44,156,138,294,90,70,60,73,147,88
Puppet,258,283,1313,1012,159,49,200,198,833,344,353,302,472,153,147,296,728,354,337,348,59,166,250,69,153,115,45,98,63,97,360,276,1027,151,232,320,517,73,186,62,404,51,106,253,324,101,162,137,1214,349,491,149,780,150,65,289,101,106,218,521,579,934,42,115,163,601,67,219,502,94,408,398,527,839,687,147,202,630,440,320,98,284,92,494,219,288,183,764,299,72,1313,323,811,167,119,111,218,560,585,84,313,238,99,169,780,561,119,283,425,95,120,161,217,429,84,151,485,161,116,120,684,381,927,357,179,128,248,416,532
PyCharm,2337,2713,15755,8853,1421,96,1426,1493,6115,4879,2442,1409,1391,1148,1344,3721,5114,4819,4048,5563,117,531,250,183,621,276,68,1278,275,235,2093,4616,7762,352,1212,3814,2181,207,858,159,2847,165,1136,2594,4619,207,1715,481,13472,1823,4027,603,8893,919,448,3196,445,318,5067,7734,7325,9728,285,2354,1808,2749,226,1261,2740,1452,2995,3162,4648,8146,9319,837,2062,5256,5936,7079,497,2158,289,3609,2032,6084,463,6656,1930,95,323,15755,14071,1811,1410,1269,1443,4759,3129,1119,818,587,427,1103,8190,6047,664,2063,5073,325,855,553,3465,1232,192,2213,3939,2151,803,880,4818,5611,11243,2323,2737,555,1843,2322,4272
Python,5767,6345,39792,21869,4109,211,3234,3712,14933,9158,5466,3104,3569,2183,3351,6650,14577,11960,9697,13543,221,1053,570,633,1332,569,215,2726,573,568,4917,8732,19168,722,2919,6967,5040,660,2676,382,7386,394,2198,5529,9632,431,3574,1190,33813,4975,9358,1412,22361,1674,1258,7129,926,678,9579,12491,15599,24974,856,4640,3413,6617,756,2578,6287,3171,7307,7267,10435,17763,25486,2644,3049,14126,11853,15494,1068,4211,565,8540,2473,12920,1366,15878,5041,213,811,14071,39792,3762,3389,2427,3317,11966,7504,1466,2543,1729,524,3806,19651,13508,1400,4078,9462,910,1896,1069,7118,3171,337,4491,10451,4407,1550,2071,12591,12028,28744,5678,3155,1150,3907,5756,9649
Qt,964,1188,4812,2233,384,70,511,504,1442,1519,677,508,418,241,866,1085,2083,2571,1484,3393,65,163,106,93,298,117,58,412,195,123,650,1152,2216,164,251,1290,488,89,563,92,867,90,278,691,1259,100,567,146,4281,653,1104,159,2605,240,233,898,197,139,1210,1565,1993,2831,161,729,516,611,190,428,1104,702,926,971,1321,2390,2733,459,610,1598,2006,2268,281,598,117,1231,457,1636,283,1804,775,48,167,1811,3762,4812,442,342,529,1282,789,276,349,258,109,669,2236,2359,159,496,1343,168,340,245,1216,209,87,770,1064,864,436,394,1885,2235,3429,815,460,322,654,701,1450
R,570,659,4185,2349,458,83,402,396,1580,912,593,400,285,485,529,898,1586,1461,958,1570,84,191,89,124,178,101,80,282,118,77,515,811,1794,143,273,913,469,104,419,106,606,114,240,596,973,85,344,125,3347,468,1142,160,2176,434,257,692,214,159,1749,1179,1681,2273,341,995,374,631,191,269,689,837,959,1085,1072,2042,2587,268,481,1266,1465,2406,194,687,123,940,237,2250,279,1678,670,44,119,1410,3389,442,4185,2450,373,1019,571,141,382,264,99,381,2597,1530,290,426,1082,109,273,145,1284,248,92,842,885,413,191,468,1323,1238,2600,510,305,157,433,500,1019
RStudio,456,539,3200,1801,364,65,337,324,1190,851,452,315,231,403,337,796,1080,1029,707,1100,59,160,88,81,146,82,49,205,125,68,367,631,1300,125,223,885,354,64,305,59,480,74,181,493,751,89,302,109,2570,289,871,111,1598,376,154,563,172,127,1499,1041,1254,1626,220,769,262,472,117,219,540,548,778,910,828,1586,1938,206,502,893,1340,1813,134,574,101,652,245,1724,185,1252,468,43,111,1269,2427,342,2450,3200,319,783,413,134,246,193,104,221,1951,1209,206,333,985,96,191,120,992,191,105,619,594,345,169,359,985,1101,2092,379,283,151,398,407,808
React Native,1296,1335,7051,5077,481,67,945,1036,3724,3598,1925,1322,523,299,499,1447,1863,1621,1974,1798,76,261,169,189,860,214,72,972,147,276,1659,1244,3859,301,860,1467,1153,262,392,128,3235,111,322,2644,1178,281,1468,777,6402,923,2532,248,5178,264,206,2407,246,150,925,2503,3021,6461,93,583,1044,1395,126,1142,1509,386,1767,1617,3371,4186,1608,406,907,4745,2082,1512,575,923,163,2431,896,1253,180,3364,832,73,218,1443,3317,529,373,319,7051,6044,1957,333,761,675,194,484,3674,2741,211,1007,2029,348,893,445,1120,594,135,581,3942,1011,411,328,1898,2381,6109,1682,1193,472,2277,3081,2644
React.js,4702,4487,25296,17124,2255,120,3092,3838,12291,6840,5460,3422,1933,851,1355,3888,7191,4818,6802,5522,142,705,425,812,1424,476,152,2031,328,670,4543,3906,14068,708,2640,3880,3964,706,1398,272,9936,357,1063,5802,3959,548,2810,2224,22952,3301,6940,836,18479,665,680,7108,554,415,2991,8369,9357,23071,251,1535,2495,5014,376,2667,4204,1037,5832,5521,10061,12479,13294,1580,1978,15772,6416,4745,818,2650,360,6599,2367,4068,503,11876,2966,179,560,4759,11966,1282,1019,783,6044,25296,6547,1239,2500,2193,588,2062,12806,7587,759,3411,5794,1067,1460,1018,2699,2381,274,1527,13460,2533,890,902,6664,7692,21284,5124,3506,905,3679,8746,8329
Redis,2788,2504,14552,11393,1328,77,1779,2402,8957,3108,3242,1852,2311,839,698,1988,5453,2545,3804,2719,88,870,471,459,886,457,169,999,242,405,3560,2766,11097,470,2116,1988,4897,651,935,272,4484,200,997,2453,2903,290,1329,835,13532,3167,4418,754,8895,663,380,3615,354,292,1771,5072,5197,11395,162,916,1453,5035,259,1960,3635,475,3770,3481,5924,7994,7614,1140,983,7354,3446,2864,520,1654,249,4140,1864,2632,505,9353,1844,163,585,3129,7504,789,571,413,1957,6547,14552,850,2617,2304,662,1496,8735,5418,669,2442,3613,570,824,944,1599,2482,262,940,6446,970,387,507,5089,3768,10827,3691,1928,545,1922,4416,4861
Rider,2446,1872,3255,2221,235,50,1117,1932,1236,976,963,423,300,131,256,441,1054,704,2874,926,48,135,82,62,151,84,39,284,100,103,520,353,1986,83,309,466,594,95,177,61,692,264,132,491,379,86,358,144,2996,475,698,154,1979,111,139,496,84,84,339,1584,1275,2330,55,179,529,777,67,253,609,145,1434,1670,945,1283,1207,231,266,1341,1205,536,149,378,67,652,539,417,89,1405,825,71,84,1119,1466,276,141,134,333,1239,850,3255,225,168,165,404,1932,1216,133,432,658,160,256,151,313,410,72,190,1660,877,288,205,775,2146,2643,715,1042,427,499,730,917
Ruby,643,702,5569,4039,410,77,444,482,3434,1117,837,668,863,236,426,1087,2282,1223,1077,1156,91,256,374,227,272,160,233,385,151,159,1272,730,3647,224,663,741,1460,560,561,217,1208,112,193,828,815,144,463,376,5041,1143,1488,314,3590,204,256,2205,176,136,516,1438,1769,4393,125,269,587,1415,211,452,1067,282,963,853,1472,2744,3622,573,411,2322,948,887,377,526,123,1311,398,744,378,3980,598,70,313,818,2543,349,382,246,761,2500,2617,225,5569,3881,1016,647,3084,1959,288,609,1589,221,537,218,492,946,206,321,1893,437,192,285,2210,1068,3819,1177,503,191,913,2067,1883
Ruby on Rails,483,518,4438,3349,256,56,386,412,2903,905,747,620,670,199,264,880,1584,787,753,756,63,198,262,162,254,129,165,298,108,141,1104,643,2972,223,505,582,1193,469,434,152,1008,70,188,704,639,127,399,345,4067,789,1243,175,2920,173,157,2036,158,117,393,1077,1189,3582,78,221,377,1171,129,430,819,190,725,663,1176,2303,2762,472,356,1782,696,673,228,419,113,994,353,582,221,3478,353,58,238,587,1729,258,264,193,675,2193,2304,168,3881,4438,939,407,2459,1577,199,525,1314,182,358,214,406,724,185,264,1503,345,161,198,1687,800,3076,1021,430,171,738,1868,1666
RubyMine,180,203,1219,927,74,48,147,153,796,347,258,197,221,92,103,322,445,253,270,268,37,88,110,54,95,66,60,126,56,66,342,232,868,84,177,244,376,119,133,59,287,39,85,221,199,68,159,110,1112,249,368,86,758,84,56,523,71,66,167,573,447,941,41,89,169,364,53,158,292,82,240,252,367,692,728,134,168,493,280,215,98,166,66,333,284,197,79,907,111,44,99,427,524,109,99,104,194,588,662,165,1016,939,1219,131,691,487,80,210,429,82,147,88,139,225,113,101,434,157,88,88,479,302,813,322,383,80,262,519,488
Rust,1009,815,5799,3092,552,81,325,591,2258,1092,687,350,742,264,855,612,2659,2366,1475,2398,70,241,147,225,151,132,120,549,103,370,1059,759,3541,110,467,583,868,338,712,186,1188,189,341,654,1047,99,630,259,5352,1621,1342,218,2892,167,560,891,139,97,860,2074,2105,3599,240,462,791,1322,281,249,964,355,1025,698,1429,1785,3934,1320,206,2340,953,1629,201,346,116,912,304,1179,241,2783,710,69,169,1103,3806,669,381,221,484,2062,1496,404,647,407,131,5799,2259,2121,359,537,890,436,405,172,810,688,76,608,2381,730,328,183,2417,1405,4320,1060,510,174,600,1240,860
SQL,9670,10774,38835,24000,3661,216,7451,7919,15436,9590,8603,4691,3020,1885,2540,5543,12661,8447,14186,9317,315,1039,560,656,2111,634,298,2507,1155,490,5287,5203,19010,1042,2809,7737,5641,728,1802,358,8055,480,1362,5742,5602,501,3298,1228,33364,4148,8706,1523,27005,1482,834,6600,783,1031,5465,12482,16293,29709,409,2557,3448,6690,568,4456,8376,2086,10146,14084,10188,22383,22866,1672,3928,15713,14490,8167,1126,6452,628,12884,4231,7337,1298,16910,6253,202,780,8190,19651,2236,2597,1951,3674,12806,8735,1932,3084,2459,691,2259,38835,13691,1255,5702,9102,853,1794,1793,4125,2948,397,2297,13775,3446,1152,2872,10067,15600,28416,6948,3594,1850,4311,6843,14793
SQLite,5048,5541,22634,13609,1921,138,3425,3794,8880,8132,4445,2761,2004,964,1922,4018,7655,6727,7451,7268,207,658,394,401,1597,505,191,2308,826,464,3939,4913,11209,692,1510,4762,3133,451,1503,255,4947,323,1154,4767,4950,363,3049,834,19924,2892,6073,799,14269,819,706,4970,585,531,4059,7551,9749,15984,372,1972,3240,3565,484,2617,5430,1409,5491,6454,6690,13289,12399,1481,2677,9069,7987,6238,1247,3285,408,6873,2381,5289,949,10510,3250,123,561,6047,13508,2359,1530,1209,2741,7587,5418,1216,1959,1577,487,2121,13691,22634,628,2545,6028,664,1944,1073,3250,1503,325,1890,7349,2586,911,1585,6771,8587,16678,4449,2355,1551,3893,4273,7984
Scala,286,298,2148,1615,350,63,180,213,1280,423,450,295,368,840,220,340,992,545,452,562,73,344,123,177,116,132,64,154,89,85,292,288,1558,79,397,446,667,122,254,107,419,98,148,254,430,67,166,109,1913,484,663,259,937,544,216,354,99,110,536,1591,1419,1261,107,288,401,871,132,127,366,183,574,479,742,1036,1223,216,216,766,547,691,113,432,79,372,138,678,146,1223,286,51,119,664,1400,159,290,206,211,759,669,133,288,199,80,359,1255,628,2148,591,560,99,163,96,400,447,72,273,805,162,88,151,871,464,1394,338,246,90,230,499,456
Spring,1206,1291,9177,6027,1500,72,893,962,4476,2668,3299,1556,1142,680,505,1353,2940,1804,1964,1960,121,636,247,215,618,317,55,655,201,170,1072,1042,5998,268,1086,3668,2076,140,459,100,2149,82,306,1536,1249,160,933,345,8380,1204,2254,1058,5240,601,231,1657,282,511,1048,7086,8642,6626,84,547,1766,2846,140,714,1909,439,2110,2338,3252,5390,5723,383,1387,3704,3570,1572,310,2838,248,1891,761,1392,320,4988,967,69,283,2063,4078,496,426,333,1007,3411,2442,432,609,525,210,537,5702,2545,591,9177,2284,226,502,378,896,1112,136,509,3861,718,270,455,2769,2274,6328,1500,1367,331,1077,1737,3001
Sublime Text,2395,2986,16714,9715,1371,90,1903,1734,6860,5379,3336,2346,1194,841,1262,4343,4808,4592,4071,5124,137,515,313,214,1177,330,130,1279,346,279,2738,3018,7425,591,1260,4555,2364,298,837,171,3791,148,628,3290,2983,292,1786,639,14403,1718,4315,640,10979,715,359,3914,448,352,3237,6330,7342,12059,244,1514,1734,2595,210,2465,3422,1131,3078,3670,5134,9847,10410,724,2725,6429,6352,4376,751,2403,299,5761,2177,3707,493,6468,1854,88,425,5073,9462,1343,1082,985,2029,5794,3613,658,1589,1314,429,890,9102,6028,560,2284,16714,403,1153,822,2367,1113,343,1428,4753,2004,762,965,5058,5848,12157,3110,2001,699,2614,3254,6494
Svelte,346,310,1735,1165,135,43,213,299,820,468,481,270,207,107,132,285,646,405,499,416,45,95,71,76,180,89,62,272,58,232,488,297,1106,105,206,233,309,150,165,72,807,85,186,507,379,81,350,260,1599,444,619,72,1367,88,102,555,87,63,232,585,602,1565,69,153,252,405,76,228,400,86,441,336,743,766,860,274,134,1237,365,371,85,177,82,482,194,302,66,947,260,47,95,325,910,168,109,96,348,1067,570,160,221,182,82,436,853,664,99,226,403,1735,165,125,259,237,66,160,1160,268,132,104,560,489,1474,724,303,106,301,720,553
Swift,756,826,4204,2680,344,78,523,560,1839,2081,867,586,275,169,388,824,1242,1176,1207,1259,81,150,102,111,424,137,85,658,129,130,741,528,1781,154,386,781,515,157,231,104,974,107,155,1424,516,129,840,219,3622,551,1384,208,2339,147,157,843,156,106,469,1487,1972,2789,95,283,1215,638,116,474,674,268,969,847,1213,1952,2490,217,450,1795,927,761,1445,479,109,1161,442,589,180,1500,463,52,120,855,1896,340,273,191,893,1460,824,256,537,358,147,405,1794,1944,163,502,1153,165,4204,203,547,272,169,298,1571,609,252,251,1070,1317,2961,757,512,357,3610,856,1160
Symfony,388,477,2427,1566,111,52,359,330,1193,817,756,571,406,132,207,508,937,561,636,580,51,125,109,57,350,126,46,220,120,86,657,377,1676,430,239,577,700,75,167,61,717,56,125,482,326,94,320,201,2209,339,713,95,1912,119,90,498,110,88,210,915,958,2155,45,144,253,531,71,1056,1384,140,524,619,903,2101,1431,132,459,1297,872,375,161,384,86,2272,1509,304,165,1113,375,46,161,553,1069,245,145,120,445,1018,944,151,218,214,88,172,1793,1073,96,378,822,125,203,2427,276,239,97,170,1018,316,167,211,865,688,1663,1009,514,190,430,877,1573
TensorFlow,1217,1408,8034,5141,785,78,785,776,3395,2644,1325,838,587,807,894,1823,2818,3017,2097,3575,84,363,161,137,426,201,79,832,142,201,1175,2122,4264,178,668,1855,1177,164,574,131,1755,136,691,1775,2639,161,1171,351,7027,1069,2858,257,4513,696,331,1862,422,188,3765,2877,3614,5047,313,4173,885,1631,210,642,1354,1223,1902,1637,2829,4266,3452,510,929,3096,2725,6316,324,1092,179,1797,586,5329,278,3315,1113,67,217,3465,7118,1216,1284,992,1120,2699,1599,313,492,406,139,810,4125,3250,400,896,2367,259,547,276,8034,552,113,3370,2125,1368,558,455,2587,2749,5971,1306,763,377,1077,1274,2164
Terraform,1030,827,5442,5208,708,60,555,880,4392,865,1059,579,1695,512,228,607,2838,760,1293,795,63,394,429,317,236,205,75,280,79,155,1032,813,4823,165,1528,609,1953,331,551,149,1254,116,414,660,1148,142,385,364,5101,1775,1973,515,2693,343,165,906,148,146,719,2237,2076,3566,73,306,667,3091,139,347,1026,144,1728,1222,1661,2414,2881,544,246,2405,1021,1072,155,571,165,908,385,1056,227,3544,883,195,429,1232,3171,209,248,191,594,2381,2482,410,946,724,225,688,2948,1503,447,1112,1113,237,272,239,552,5442,120,344,2297,324,174,148,2266,1134,3986,950,594,182,620,1433,1072
TextMate,137,154,678,482,58,52,122,119,390,254,197,169,135,86,92,262,301,194,179,207,41,76,76,56,113,63,40,69,64,58,185,133,392,106,116,238,186,61,128,45,180,38,67,165,132,58,99,69,582,133,244,77,442,75,54,194,71,64,152,299,311,500,47,74,119,203,55,128,216,79,195,196,230,424,383,96,169,294,281,147,124,159,68,277,175,138,85,358,108,43,84,192,337,87,92,105,135,274,262,72,206,185,113,76,397,325,72,136,343,66,169,97,113,120,678,86,241,101,76,92,319,237,455,168,150,90,315,215,314
Torch/PyTorch,698,755,4808,3117,503,70,404,431,2116,1342,672,502,388,575,591,1035,1825,1886,1163,2268,67,241,118,111,234,142,54,401,88,124,715,1262,2638,127,403,1014,748,112,446,94,885,93,548,842,1761,114,577,178,4271,687,1712,160,2520,489,268,1012,278,134,2503,1635,2032,2773,300,2211,477,995,175,324,723,832,1174,905,1551,2336,2161,378,504,1650,1507,4120,196,620,124,913,320,3429,186,1967,681,53,151,2213,4491,770,842,619,581,1527,940,190,321,264,101,608,2297,1890,273,509,1428,160,298,170,3370,344,86,4808,1143,774,360,270,1738,1552,3504,752,422,200,589,744,1180
TypeScript,6756,6130,24909,17298,2492,144,4343,5775,11352,6643,10834,4245,1811,753,1256,2913,7463,4178,8990,4952,174,645,354,393,2328,525,180,2054,452,794,3931,2687,14472,598,2581,3716,3993,605,1028,246,8998,428,913,5422,2979,426,2591,1655,22683,3278,6590,976,18681,537,655,5207,484,527,2185,8417,9356,22542,223,1119,2655,5207,345,2359,4371,893,7188,7315,9103,11413,13063,1444,1773,15629,7115,3617,864,2876,318,6265,2339,3068,522,11304,3884,231,485,3939,10451,1064,885,594,3942,13460,6446,1660,1893,1503,434,2381,13775,7349,805,3861,4753,1160,1571,1018,2125,2297,241,1143,24909,2355,781,1148,5976,9042,21308,5643,3903,1141,3858,7714,7834
Unity 3D,2493,2859,7206,3760,362,76,1304,1406,2177,2988,1296,889,335,254,871,1677,2034,2416,4781,3191,72,177,119,103,477,119,75,809,159,210,925,1103,2653,207,379,1903,622,135,402,90,1749,147,237,1635,1146,168,1118,267,6028,755,1911,213,4832,224,271,1562,240,130,1146,2761,3535,5172,106,727,981,846,133,729,1293,568,1625,1736,2129,3671,4051,424,930,3198,3050,2056,395,807,166,2199,765,1414,177,2132,1128,63,161,2151,4407,864,413,345,1011,2533,970,877,437,345,157,730,3446,2586,162,718,2004,268,609,316,1368,324,101,774,2355,7206,1611,495,1724,4561,6000,1325,839,716,1234,1114,2471
Unreal Engine,788,921,2339,1349,126,53,452,474,837,1052,492,391,180,135,391,666,743,1012,1306,1424,54,114,86,64,201,81,48,293,86,128,403,443,1003,114,188,742,259,77,220,63,587,88,132,537,448,103,439,126,1974,340,750,86,1585,117,114,562,138,78,461,961,1215,1673,76,283,377,382,81,300,543,235,646,584,781,1312,1236,184,384,1086,1154,737,180,354,109,812,344,507,97,799,491,57,116,803,1550,436,191,169,411,890,387,288,192,161,88,328,1152,911,88,270,762,132,252,167,558,174,76,360,781,1611,2339,230,683,1561,1957,541,335,289,466,420,878
VBA,1439,1922,3847,2110,446,79,1289,1030,1152,1100,855,616,233,210,496,685,1223,1134,2066,1331,149,137,87,69,319,114,108,242,334,90,421,505,1305,204,214,1156,406,73,207,79,639,125,144,586,500,92,298,110,2829,294,858,179,2621,192,121,570,163,255,628,1025,1636,2687,99,281,313,437,141,391,863,456,1280,2175,942,2219,2261,129,704,1354,2240,937,242,973,123,1456,385,847,296,1302,1168,44,120,880,2071,394,468,359,328,902,507,205,285,198,88,183,2872,1585,151,455,965,104,251,211,455,148,92,270,1148,495,230,3847,849,2480,2697,609,341,410,516,477,1699
Vim,2580,2762,19752,11903,2310,122,1486,1748,8980,4339,3122,1893,2815,1098,1877,3588,9804,6301,4073,6452,166,742,507,541,868,407,158,1149,322,403,3227,3260,11922,594,1755,3846,3428,581,1789,311,4135,223,923,2530,3899,303,1543,770,18090,3327,4771,1030,10977,900,780,3524,460,447,3541,7002,7962,12954,414,1589,1861,4535,466,1642,4157,1215,3681,3410,5326,9138,12963,2429,1758,7486,5697,5400,683,2394,342,4775,1770,4422,1172,9029,2487,156,684,4818,12591,1885,1323,985,1898,6664,5089,775,2210,1687,479,2417,10067,6771,871,2769,5058,560,1070,865,2587,2266,319,1738,5976,1724,683,849,19752,5122,13233,3396,1849,600,2493,4099,5519
Visual Studio,13102,14506,26970,15402,2493,166,9025,10032,7488,7833,6231,3469,1093,794,2162,4028,6131,7055,18316,9423,217,512,287,181,1388,363,185,1828,810,354,2448,2707,9762,557,1263,5891,2479,231,997,160,4561,545,584,3954,2727,366,2439,634,22059,1829,4930,625,16807,639,487,3768,504,575,3203,7178,9652,18498,249,1588,2113,3137,276,2029,3847,1646,9534,13161,6453,12011,14515,843,3232,9348,13225,4929,913,3801,366,6345,2041,3753,619,7301,5679,138,381,5611,12028,2235,1238,1101,2381,7692,3768,2146,1068,800,302,1405,15600,8587,464,2274,5848,489,1317,688,2749,1134,237,1552,9042,4561,1561,2480,5122,26970,21575,3900,2163,2504,3257,3420,9467
